Country Code,Country Name,Division Code,Division Name,Division Printable Name
US,UNITED STATES,NJ,NEW JERSEY,New Jersey
US,UNITED STATES,NM,NEW MEXICO,New Mexico
US,UNITED STATES,NV,NEVADA,Nevada
US,UNITED STATES,NY,NEW YORK,New York
US,UNITED STATES,OH,OHIO,Ohio
US,UNITED STATES,OK,OKLAHOMA,Oklahoma
US,UNITED STATES,OR,OREGON,Oregon
US,UNITED STATES,PA,PENNSYLVANIA,Pennsylvania
US,UNITED STATES,PR,PUERTO RICO,Puerto Rico
US,UNITED STATES,RI,RHODE ISLAND,Rhode Island
US,UNITED STATES,SC,SOUTH CAROLINA,South Carolina
US,UNITED STATES,SD,SOUTH DAKOTA,South Dakota
US,UNITED STATES,TN,TENNESSEE,Tennessee
US,UNITED STATES,TX,TEXAS,Texas
US,UNITED STATES,UM,UNITED STATES MINOR OUTLYING ISLANDS,United States Minor Outlying Islands
US,UNITED STATES,UT,UTAH,Utah
US,UNITED STATES,VA,VIRGINIA,Virginia
US,UNITED STATES,VI,VIRGIN ISLANDS US,"Virgin Islands, U.S."
US,UNITED STATES,VT,VERMONT,Vermont
US,UNITED STATES,WA,WASHINGTON,Washington
US,UNITED STATES,WI,WISCONSIN,Wisconsin
US,UNITED STATES,WV,WEST VIRGINIA,West Virginia
US,UNITED STATES,WY,WYOMING,Wyoming
UY,URUGUAY,AR,ARTIGAS,Artigas
UY,URUGUAY,DU,DURAZNO,Durazno
UY,URUGUAY,FD,FLORIDA,Florida
UY,URUGUAY,FS,FLORES,Flores
UY,URUGUAY,LA,LAVALLEJA,Lavalleja
UY,URUGUAY,MA,MALDONADO,Maldonado
UY,URUGUAY,MO,MONTEVIDEO,Montevideo
UY,URUGUAY,PA,PAYSAND,Paysandú
UY,URUGUAY,RN,RO NEGRO,Río Negro
UY,URUGUAY,RO,ROCHA,Rocha
UY,URUGUAY,RV,RIVERA,Rivera
UY,URUGUAY,SA,SALTO,Salto
UY,URUGUAY,SJ,SAN JOS,San José
UY,URUGUAY,SO,SORIANO,Soriano
UY,URUGUAY,TA,TACUAREMB,Tacuarembó
UY,URUGUAY,TT,TREINTA Y TRES,Treinta y Tres
UY,URUGUAY,X,,
UZ,UZBEKISTAN,AN,ANDIJON,Andijon
UZ,UZBEKISTAN,BU,BUXORO,Buxoro
UZ,UZBEKISTAN,FA,FARGONA,Farg‘ona
UZ,UZBEKISTAN,JI,JIZZAX,Jizzax
UZ,UZBEKISTAN,NG,NAMANGAN,Namangan
UZ,UZBEKISTAN,NW,NAVOIY,Navoiy
UZ,UZBEKISTAN,QA,QASHQADARYO,Qashqadaryo
UZ,UZBEKISTAN,QR,QORAQALPOGISTON RESPUBLIKASI,Qoraqalpog‘iston Respublikasi
UZ,UZBEKISTAN,SA,SAMARQAND,Samarqand
UZ,UZBEKISTAN,SI,SIRDARYO,Sirdaryo
UZ,UZBEKISTAN,SU,SURXONDARYO,Surxondaryo
UZ,UZBEKISTAN,TK,TOSHKENT,Toshkent
UZ,UZBEKISTAN,TO,TOSHKENT,Toshkent
UZ,UZBEKISTAN,XO,XORAZM,Xorazm
VE,VENEZUELA,A,DISTRITO FEDERAL,Distrito Federal
VE,VENEZUELA,B,ANZOTEGUI,Anzoátegui
VE,VENEZUELA,C,APURE,Apure
VE,VENEZUELA,D,ARAGUA,Aragua
VE,VENEZUELA,E,BARINAS,Barinas
VE,VENEZUELA,F,BOLVAR,Bolívar
VE,VENEZUELA,G,CARABOBO,Carabobo
VE,VENEZUELA,H,COJEDES,Cojedes
VE,VENEZUELA,I,FALCN,Falcón
VE,VENEZUELA,J,GURICO,Guárico
VE,VENEZUELA,K,LARA,Lara
VE,VENEZUELA,L,MRIDA,Mérida
VE,VENEZUELA,M,MIRANDA,Miranda
VE,VENEZUELA,N,MONAGAS,Monagas
VE,VENEZUELA,O,NUEVA ESPARTA,Nueva Esparta
VE,VENEZUELA,P,PORTUGUESA,Portuguesa
VE,VENEZUELA,R,SUCRE,Sucre
VE,VENEZUELA,S,TCHIRA,Táchira
VE,VENEZUELA,T,TRUJILLO,Trujillo
VE,VENEZUELA,U,YARACUY,Yaracuy
VE,VENEZUELA,V,ZULIA,Zulia
VE,VENEZUELA,W,DEPENDENCIAS FEDERALES,Dependencias Federales
VE,VENEZUELA,X,VARGAS,Vargas
VE,VENEZUELA,Y,DELTA AMACURO,Delta Amacuro
VE,VENEZUELA,Z,AMAZONAS,Amazonas
VU,VANUATU,MAP,MALAMPA,Malampa
VU,VANUATU,PAM,PNAMA,Pénama
VU,VANUATU,SAM,SANMA,Sanma
VU,VANUATU,SEE,SHFA,Shéfa
VU,VANUATU,TAE,TAFA,Taféa
VU,VANUATU,TOB,TORBA,Torba
WS,SAMOA,AA,AANA,A'ana
WS,SAMOA,AL,AIGAILETAI,Aiga-i-le-Tai
WS,SAMOA,AT,ATUA,Atua
WS,SAMOA,FA,FAASALELEAGA,Fa'asaleleaga
WS,SAMOA,GE,GAGAEMAUGA,Gaga'emauga
WS,SAMOA,GI,GAGAIFOMAUGA,Gagaifomauga
WS,SAMOA,PA,PALAULI,Palauli
WS,SAMOA,SA,SATUPAITEA,Satupa'itea
WS,SAMOA,TU,TUAMASAGA,Tuamasaga
WS,SAMOA,VF,VAAOFONOTI,Va'a-o-Fonoti
WS,SAMOA,VS,VAISIGANO,Vaisigano
XK,KOSOVO,DA,DISTRICT OF DAKOVICA,District of Dakovica
XK,KOSOVO,GN,DISTRICT OF GNJILANE,District of Gnjilane
XK,KOSOVO,KM,DISTRICT OF KOSOVSKA MITROVICA,District of Kosovska Mitrovica
XK,KOSOVO,PE,DISTRICT OF PEC,District of Pec
XK,KOSOVO,PS,DISTRICT OF PRISTINA,District of Pristina
XK,KOSOVO,PZ,DISTRICT OF PRIZREN,District of Prizren
XK,KOSOVO,UR,DISTRICT OF UROSEVAC,District of Urosevac
YE,YEMEN,AB,ABYAN,Abyan
YE,YEMEN,AD,ADAN,ʿAdan
YE,YEMEN,AM,AMRAN,Amran
YE,YEMEN,BA,AL BAYA,Al Bayḑā’
YE,YEMEN,DA,AD DALI,Ad Dāli‘
YE,YEMEN,DH,DHAMAR,Dhamar
YE,YEMEN,HD,HADRAMAWT,Hadramawt
YE,YEMEN,HJ,HAJJAH,Hajjah
YE,YEMEN,HU,AL UDAYDAH,Al Ḩudaydah
YE,YEMEN,IB,IBB,Ibb
YE,YEMEN,JA,AL JAWF,Al Jawf
YE,YEMEN,LA,LAIJ,Laḩij
YE,YEMEN,MA,MARIB,Ma'rib
YE,YEMEN,MR,AL MAHRAH,Al Mahrah
YE,YEMEN,MW,AL MAHWIT,Al Mahwit
YE,YEMEN,SD,SADAH,Sa`dah
YE,YEMEN,SH,SHABWAH,Shabwah
YE,YEMEN,SN,SAN,Sanʿā
YE,YEMEN,TA,TAIZZ,Taʿizz
ZA,SOUTH AFRICA,EC,EASTERN CAPE,Eastern Cape
ZA,SOUTH AFRICA,FS,FREE STATE,Free State
ZA,SOUTH AFRICA,GT,GAUTENG,Gauteng
ZA,SOUTH AFRICA,LP,LIMPOPO,Limpopo
ZA,SOUTH AFRICA,MP,MPUMALANGA,Mpumalanga
ZA,SOUTH AFRICA,NC,NORTHERN CAPE,Northern Cape
ZA,SOUTH AFRICA,NL,KWAZULUNATAL,Kwazulu-Natal
ZA,SOUTH AFRICA,NW,NORTHWEST,North-West
ZA,SOUTH AFRICA,WC,WESTERN CAPE,Western Cape
ZW,ZIMBABWE,BU,BULAWAYO,Bulawayo
ZW,ZIMBABWE,HA,HARARE,Harare
ZW,ZIMBABWE,MA,MANICALAND,Manicaland
ZW,ZIMBABWE,MC,MASHONALAND CENTRAL,Mashonaland Central
ZW,ZIMBABWE,ME,MASHONALAND EAST,Mashonaland East
ZW,ZIMBABWE,MI,MIDLANDS,Midlands
ZW,ZIMBABWE,MN,MATABELELAND NORTH,Matabeleland North
ZW,ZIMBABWE,MS,MATABELELAND SOUTH,Matabeleland South
ZW,ZIMBABWE,MV,MASVINGO,Masvingo
ZW,ZIMBABWE,MW,MASHONALAND WEST,Mashonaland West
